id,ing_unidad_gasto_imputado_per_capita_predicted
00007322a7918c7799e7a514,14.6054145033611
0004847804c0618d4633b196,13.4736664640459
0004add76858a3b0cc39eb9b,12.8576243175545
000804ac64d779b35ee5edfa,12.3944818901874
000b6a116b7f95b043a6e77b,13.4659307663202
000c2eff74d698f89f5721c7,13.6934111993348
000cb97cb719295c3efbb88d,12.1361132255333
000e2f70d5fd4dff58264507,13.0310292726644
000edb339d81ce286b70caf5,12.9013442327604
000f63a2dd32010e9c7214b7,12.8914489798022
000fec1a2c1b35440507908c,13.8129958292855
001105ad7158d4f917cd4dd0,11.847985123888
00115ad950a51044cef5df83,12.4245215729965
0016b0a28d3d46ac02693020,12.9306100740404
0017ce6ed20ca192974060b4,13.4109675845348
0017fa5229bdb31b1187b5c0,12.8524675919358
0018ee5b9c60f795f2d86aaa,13.7799723706718
0019a2b41c71f4ea8f0a61f2,13.0666329602172
0019d8227f33a1e5f9525ffb,13.9980322369063
001a80cfc3378bd0edb15765,13.5665087727845
001c8a6e820690bc504249e0,12.8208287179429
001c8abc050454fdc9ae8543,12.5769301546316
001ee400e378ea3237198cc3,11.6987438909758
002131d8bf1dd61139e5255e,13.6425140373508
0021d8ca649dead4c8daa571,15.049083695782
0021ffac84063348b1625bc0,12.8889171572305
0023a1b2f8d49d3f2a97c0cf,12.9930295780527
00242a10cc9a7886e0d372e7,13.8730233071204
0024b81066fa5089fe762f31,13.0453221762308
0025438764e3eacd11870cd7,13.0707250433825
00256a767c087730f625ee4c,13.3795544431607
0025b20eae175bc5533363fb,12.9027374661812
0025db0d0765e1e9ee6594bd,12.8616230420631
002603eefaab193104ba89ba,13.3787353370195
002989aa481dd4ed010c69e1,12.3891714815041
002aaf1991b08853bbb22df2,11.1569703804399
002ae4df3b920661de12aa98,12.9516033258913
002c2ec48575c85bab6b49cf,10.4403509936501
002c2ee732894859d634cd7e,13.0491508148169
002c371a30041fb51b2d56d8,12.4896242467075
002f77bab29e5fc822c1c92e,13.302434592798
00306e6fa98895c0c29c37ff,12.0015598907326
0030fcd48c34c3ea063cd6c5,13.8578207599564
0031b217e86d1dd55484d68b,11.7440619860748
003287db29af131e27fa4d7e,12.3188269594493
0033cfc6a8028e1d92d3d6bb,14.7953152898981
00341feda8a7c36c85997a01,13.961874286711
0034c0b5d74c5752993fd2a3,13.1589800525508
0035a8b77a8c8524716be597,13.8042289181983
003d1afb00cab20dcea8a5c0,12.6579810741548
003d4d18ad0662439eea0390,13.1912036559084
003f364175b70d8edc3b2f99,12.6233954953014
0041ce63e51bad5f11998c36,14.1004798666757
0042d6e0acf39de431aa80ce,13.5320900805047
00430178cf8c6a177b5833a2,13.4284396561133
00446531d2ca8fea0287578b,13.1610998949755
0045bb8be4c68c6cc97fcdf4,12.30950346691
00467ce9687a80afc66e6e71,13.1485889523875
0046a4c3b29e870691b49ca3,11.6782395597519
0047d55ad9c1c503d69292d9,12.9856847889891
00481262796078635aa44d5c,12.9946511527011
0049493304d40705595edcd0,13.3371780690297
0049c651a052c3d833dfb696,13.6814896517303
004ab49e966cb471efbc0af7,13.5595224258203
004bf30d5b1cb7b215aaeb53,13.2845179699987
004e56688f3a4547d1fcef11,13.4744114641249
004eb7777ad4ad085b36bf39,12.668326333682
004ef633e694c67d2063e042,12.1639810359654
004f514ab66028ac43570f28,13.0649749521134
004f516658036bc7b6a3cc26,12.6639168746173
004f7dbb6046ca212e2beb2c,11.8315576295176
005038ea203fcc999fe8ff91,12.7532057171412
0050b98c9fdb27a2c565fbd5,13.8694689197787
00523850ee3b3c4e8461ca29,12.6749190734934
0052587a99edcdb29916a48a,12.9625181196627
005349f0b09b4102ef68e63d,13.4329607837652
00537908298ef7a9c3da1a6d,12.0516658632185
00539870a28df3066d31dc79,12.8596952241744
005661d4983c3c549ca2b796,13.491148512072
0058fa8034a5de24b2302231,13.6818972265642
0059b784d190fce1821e4ddf,12.733936175412
005a1b6fba7530a3b4bded34,13.4125089526871
005d30d5b549927490fe1dd1,13.303146076818
005d7897ea9d854611668bda,12.8064922768165
005dee8cb769b173763cbfba,13.0660466489875
005e2a278f5ef3cb092ffd38,12.18563862791
005e504253c0517a2477b1b8,11.5545133715257
0060c3dc867e0d196fa15d98,14.0620083294767
0060eee5bfa3df769b0e1054,12.4806469608988
00615e5e7c2cacef1cc2659b,13.3439067651846
00616bde18c71871b74e0636,13.867157483869
00642e4b5d2006c9b40d15ef,13.6031708361555
0064f1352a2e1cfdd8ad9d51,12.3567183171796
00661d7b29ca6d4d88e78e77,13.0530858607653
0066a2ac6956284c52e49328,12.017209327332
006781ce8fcb9ce1787410f5,13.4951791039114
00689208a2f766b3d74b13d9,13.4098668105108
006909c1cd162ec312712a83,13.4850437697292
0069201d4eaa1443d4655d42,12.6531113871761
0069900e85df9d4896e5a49b,12.782961098313
0069a4340963ad0ebd00cf6d,12.0049777468334
006beb10642774c833ba6c1f,13.4306461385508
0070a7939b89e5b5f5c73005,12.5102222108344
007117e64970f3933cd0780f,12.3212581046261
007295488a397235ac6a27c0,13.0749758248132
0072be99152190d64d9232d0,7.72648575102055
0072c613eef98b140aed07de,12.7015279823147
00741cebec4e92bbc826560f,13.5367223480631
00743a31da9a8fbcd3c8cb00,13.8744436383622
00749a56f1fe25b55bc4a36e,13.0537603132018
00770f5f15fa8bd6ad6e334d,12.7723642651004
0077eb53b58d40e1df61761e,13.6829592573249
0079e82aebebf4b9bb0ff1de,12.8430754736433
007ad2ff6d342ee772909bee,12.3702714887456
007bbbfe13a31aae7b36f979,13.270651347229
007d1c4e5a3309727b4ee9b5,12.6096781198851
007da0d8562c64c8c04827eb,13.6871736665121
007dafb1472478054d030a88,13.0628577483019
007fe1de811d70818c1ee296,13.32967688375
0081611da2631f987fddbaf3,14.6889768339205
008262726723c6d3a198595a,13.1346970653477
00839a870215d6781e0d0866,12.9905325432498
0086e882cdcde7fdee0b14cc,12.0400732351719
00879fd827eaf10ede6be2d7,13.0216058555359
0089350250b153faad6d5e05,12.7622804385816
008a32c9d2e7dc35837f88c4,12.2242895332744
008b5c1bf5f3d07417cf4c50,13.9691526513233
008b7a72f561bafd80a19a6e,12.4966334551245
008b86a4a271821879e2ff4d,12.7974582677658
008c4a504fb9f7f618914e14,13.2001024080933
008c9d8813cf3c0c1745b275,12.8789163970291
008debd18f68e43be05b1a6b,12.9387449523179
008eb5107cd99378505a462f,12.2610161858423
00903267986d598b8f6da81d,12.47079967751
0091b401c1fc31f43d57f18f,11.800095162644
0091f3594c79154e271bb87d,12.9269615527281
00925d6a10bfbb8197060734,13.8120870080308
009278f544c909019695378f,13.2717639185865
0092ca3c975e56e5b39f38f3,11.9312072391153
0092d86e09db572688188ba2,13.5614929928178
0092ffe5b1e514e273fac996,11.6513557968989
0094b3f3204602a934c56f5c,11.8606242657658
009637f43ab72a41fce3eb22,14.2494742071079
0096b326aaa5cc2d5ba21e85,12.5110283205549
0096ccb7474f1775699ad52d,12.5006727809075
00987a99a5fc7ebe0b1a6517,14.3099372023313
009b0c973ab8181af64bfbc3,13.0450453359537
009b4916e57d251c93f0530c,13.6378813828349
009bf6065fa30e02fe8fec1a,9.38378596988991
009d457ad9fe7bb812d05180,13.3080507416484
009d86388322862399b5c4bb,12.4004098215159
009db68f514284a4d31ecf86,12.799564746097
009e0c515dd3c7979418915d,12.5873073274966
009f4769062e52f9e24f1fa4,13.1767251462694
00a04518f408cc3a2d5038cc,13.3063853074034
00a45f83efeff64924db97f3,12.2450378053704
00a5ce554a7c6f25b2bf5847,14.2598573328717
00a8859d8c1f361f8ff0c0c4,11.927065589391
00a932925526e614018815d4,13.1523433835511
